 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
aad a:d functional
aadan a:dan functional
aahaan a:ha:n functional
aamusay a:mu-saj
ansixinayo an-si-X\i-na-jo
ansixinta an-si-X\in-ta
ansixisay an-si-X\i-saj
ansixiyaan an-si-X\ija:n
ansixiyey an-si-X\i-jej
ansixiyo an-si-X\i-jo
aqalka a-qal-ka
aqlabiyad aq-la-bi-jad
aqlabiyada aq-la-bi-ja-da
aqlabiyadaas aq-la-bi-jada:s
aqlabiyaddii aq-la-bi-jad-di:
aqoon a-qo:n
aqoonsaday a-qo:n-sa-daj
aqoonsado a-qo:n-sa-do
ari a-ri functional
arima a-ri-ma
arimaha a-ri-ma-ha
arimahaa a-ri-maha:
arkay ar-kaj
arko ar-ko
aroortiiba a-ro:r-ti:-ba
arrimaha ar-ri-ma-ha
asagal a-sa-gal
asalka a-sal-ka
askari as-ka-ri
astaan asta:n
astaanta asta:n-ta
asxaab asX\a:b
awgeed aw-ge:d
awooda a-wo:-da
awoodihii a-wo:-di-hi:
awoodii a-wo:-di:
axdiga aX\-di-ga
axdigii aX\-di-gi:
axmad aX\-mad
axmed aX\-med
axsaab aX\sa:b
axsaabta aX\sa:b-ta
axsaabtii aX\sa:b-ti:
axsaabtu aX\sa:b-tu
ay aj
ayaa aja:
ayaana aja:-na
ayadoo a-ja-do:
ayagaa a-jaga:
ayey a-jej
aynu aj-nu
ayuu a-ju:
b b
ba ba
baaba'a ba:ba-?a
baabi'iyo ba:bi-?i-jo
baahan ba:han
baahday ba:hdaj
baahdo ba:hdo
baahsanaa ba:hsana:
baardheere ba:rd`e:-re
baarlamaan ba:rlama:n
baarlamaani ba:rlama:-ni
baarlamaanka ba:rlama:n-ka
baarlamaankii ba:rlama:n-ki:
baashane ba:Sa-ne
bacdi ba?`-di
badal ba-dal
badallida ba-dal-li-da
badan ba-dan
badankood ba-dan-ko:d
badbaadada badba:-da-da
baddalo bad-da-lo
badelka ba-del-ka
badinaayo ba-dina:-jo
badnaa badna:
badnaayeen badna:-je:n
balaaran bala:-ran
balaarin bala:-rin
balan ba-lan
balcad bal-?`ad
banaadir bana:-dir
banaan bana:n
banaanidiisa bana:-ni-di:-sa
bandar ban-dar
bandhigay ban-d`i-gaj
bandhigayey ban-d`i-ga-jej
bar bar
baraawe bara:-we
baratakoolka ba-ra-ta-ko:l-ka
barbara bar-ba-ra
barbardhigo bar-bar-d`i-go
bardhig bar-d`ig
bari ba-ri
barista ba-ris-ta
barre bar-re
bartay bar-taj
bartilmaameed bar-tilma:-me:d
bashiir ba-Si:r
bashir ba-Sir
baxa ba-X\a
baxay ba-X\aj
baxayey ba-X\a-jej
baxayna ba-X\aj-na
baxday baX\-daj
baxeen ba-X\e:n
bay baj
bay'ada baj-?a-da
baydhabo baj-d`a-bo
beddelay bed-de-laj
bedelka be-del-ka
bedelkii be-del-ki:
beelaha be:-la-ha
beledwayne be-led-waj-ne
beledweyne be-led-wej-ne
bexeen be-X\e:n
beyla bej-la
biiray bi:-raj
biireen bi:-re:n
bilaabo bila:-bo
bilawgii bi-law-gi:
bileed bi-le:d
bilood bi-lo:d
bilowday bi-low-daj
biritish bi-ri-tiS
biritishka bi-ri-tiS-ka
bisha bi-Sa
bishi bi-Si
bishii bi-Si:
bixi bi-X\i
bixisay bi-X\i-saj
bixiyenimada bi-X\i-je-ni-ma-da
bixiyey bi-X\i-jej
bixiyeyaal bi-X\i-jeja:l
bixye biX\-je
booliiska bo:-li:s-ka
booqasho bo:-qa-So
boorame bo:-ra-me
boos bo:s
boosaaso bo:sa:-so
boql boql
boqlkiiba boql-ki:-ba
boqol bo-qol
boqolii bo-qo-li:
boqolkiiba bo-qol-ki:-ba
boqolley bo-qol-lej
boqore bo-qo-re
boqorre bo-qor-re
bubur bu-bur
bulshada bul-Sa-da
bulshadeed bul-Sa-de:d
bulshda bulS-da
bulsho bul-So
burburay bur-bu-raj
burco bur-?`o
burus bu-rus
buulaburde bu:-la-bur-de
buur bu:r
buurta bu:r-ta
buuxda bu:X\-da
buuxiyey bu:-X\i-jej
buuxiyeyna bu:-X\i-jej-na
c ?`
caadi ?`a:di
caadil ?`a:dil
caalamiga ?`a:la-mi-ga
caalamku ?`a:lam-ku
caanood ?`a:no:d
cabashooyin ?`a-ba-So:-jin
cabda ?`ab-da
cabdalla ?`ab-dal-la
cabdi ?`ab-di
cabdu ?`ab-du
cabdule ?`ab-du-le
cabdullaahi ?`ab-dulla:-hi
cabdullahi ?`ab-dul-la-hi
cabdulle ?`ab-dul-le
cad ?`ad
cadaalad ?`ada:-lad
cadaynaya ?`a-daj-na-ja
caddey ?`ad-dej
caddow ?`ad-dow
cadeed ?`a-de:d
cadeeyay ?`a-de:-jaj
cadeeyeen ?`a-de:-je:n
cadeeyey ?`a-de:-jej
cadi ?`a-di
cadow ?`a-dow
cahdiga ?`ah-di-ga
cahdigii ?`ah-di-gi:
calaamada ?`ala:-ma-da
calanka ?`a-lan-ka
caleemo ?`a-le:-mo
cali ?`a-li
caluula ?`a-lu:-la
carabiga ?`a-ra-bi-ga
carbiga ?`ar-bi-ga
carta ?`ar-ta
cashar ?`a-Sar
casharada ?`a-Sa-ra-da
cawad ?`a-wad
caynkaas ?`ajnka:s
ceel ?`e:l
ceelbuur ?`e:l-bu:r
ceeri ?`e:-ri
celcelis ?`el-?`e-lis
celin ?`e-lin
celinaayo ?`e-lina:-jo
celinayn ?`e-li-najn
ci ?`i
cid ?`id
cigaal ?`iga:l
cige ?`i-ge
ciidama ?`i:-da-ma
ciidamada ?`i:-da-ma-da
ciidammo ?`i:-dam-mo
ciidan ?`i:-dan
ciidanamada ?`i:-da-na-ma-da
ciidanka ?`i:-dan-ka
cilmi ?`il-mi
cilmiga ?`il-mi-ga
ciqaabta ?`iqa:b-ta
ciribtiro ?`i-rib-ti-ro
cismaan ?`isma:n
cod ?`od
codad ?`o-dad
codadka ?`o-dad-ka
codbixinayey ?`od-bi-X\i-na-jej
codeenayeen ?`o-de:-na-je:n
codeeyaan ?`o-de:ja:n
codeeyay ?`o-de:-jaj
codeeye ?`o-de:-je
codeeyeen ?`o-de:-je:n
codeeyen ?`o-de:-jen
codeeyesay ?`o-de:-je-saj
codeeyey ?`o-de:-jej
codeeysay ?`o-de:j-saj
codeyey ?`o-de-jej
codeyn ?`o-dejn
codeynaey ?`o-dej-na-ej
codeynayey ?`o-dej-na-jej
codeynta ?`o-dejn-ta
codeyntu ?`o-dejn-tu
codeysay ?`o-dej-saj
codkii ?`od-ki:
codkooda ?`od-ko:-da
codod ?`o-dod
cododka ?`o-dod-ka
codoka ?`o-do-ka
cumar ?`u-mar
cunfiga ?`un-fi-ga
cunfigu ?`un-fi-gu
curaak ?`ura:k
curaarti ?`ura:r-ti
cusmaan ?`usma:n
cusub ?`u-sub
cutubyadiisa ?`u-tub-ja-di:-sa
da da
da' da?
da'da da?-da
da'dooda da?-do:-da
da'doodu da?-do:-du
daacadnimada da:?`ad-ni-ma-da
daawada da:wa-da
daawadayaal da:wa-daja:l
daayey da:jej
dacwada da?`-wa-da
dad dad
dadka dad-ka
dadkii dad-ki:
dadweynaha dad-wej-na-ha
dadweynahu dad-wej-na-hu
dadweyne dad-wej-ne
dadweynihii dad-wej-ni-hi:
dadweynuhu dad-wej-nu-hu
dadweynuhuna dad-wej-nu-hu-na
dagaal daga:l
dagaalamo daga:-la-mo
dagaallo daga:l-lo
dagmooyin dag-mo:-jin
dajin dadZin
dajinta dadZin-ta
dakhli dax-li
dal dal
dalka dal-ka
dalkana dal-ka-na
dalku dal-ku
dalxaa dalX\a:
damaanad dama:-nad
damacsan da-ma?`-san
dambayn dam-bajn
dambaysay dam-baj-saj
dambe dam-be
dambi dam-bi
dambigaas dam-biga:s
danbe dan-be
daraadeed dara:-de:d
darada da-ra-da
daran da-ran
daray da-raj
dardaaaranka darda:a-ran-ka
dardaarankii darda:-ran-ki:
daro da-ro
darteed dar-te:d
daruufaha da-ru:-fa-ha
dastuur das-tu:r
dastuureed das-tu:-re:d
dastuuriga das-tu:-ri-ga
dastuurka das-tu:r-ka
dastuurkan das-tu:r-kan
dastuurkii das-tu:r-ki:
dastuurku das-tu:r-ku
dawalada da-wa-la-da
dawaladdana da-wa-lad-da-na
dawlad daw-lad
dawlada daw-la-da
dawladaha daw-la-da-ha
dawladda daw-lad-da
dawladeed daw-la-de:d
dawladeedka daw-la-de:d-ka
dawladeedkii daw-la-de:d-ki:
dawladii daw-la-di:
dawlado daw-la-do
dawladu daw-la-du
dayid da-jid
deedna de:d-na
deegaan de:ga:n
deegaanada de:ga:-na-da
deerow de:-row
deg deg
degaan dega:n
degan de-gan
deganaa de-gana:
degay de-gaj
degdeg deg-deg
degmada deg-ma-da
degmadaas deg-mada:s
degmo deg-mo
degmooyinka deg-mo:-jin-ka
degmooyinko deg-mo:-jin-ko
dejinayo dedZi-na-jo
dejinta dedZin-ta
dejintaba dedZin-ta-ba
dejintu dedZin-tu
dembi dem-bi
demoqraaddiga de-moqra:d-di-ga
demuqraadiga de-muqra:-di-ga
denbiile den-bi:-le
deseembar de-se:m-bar
deyfullah dej-ful-lah
dhaafayey d`a:fa-jej
dhaariyey d`a:ri-jej
dhab d`ab
dhabo d`a-bo
dhac d`a?`
dhacay d`a-?`aj
dhacdadan d`a?`-da-dan
dhacday d`a?`-daj
dhacdooyinka d`a?`-do:-jin-ka
dhaceyso d`a-?`ej-so
dhagaysta d`a-gajs-ta
dhagaystayaal d`a-gajs-taja:l
dhageesta d`a-ge:s-ta
dhageysta d`a-gejs-ta
dhal d`al
dhalashadii d`a-la-Sa-di:
dhamaad d`ama:d
dhamaadeen d`ama:-de:n
dhamaadka d`ama:d-ka
dhamaadkii d`ama:d-ki:
dhamaan d`ama:n
dhamaatay d`ama:-taj
dhamaato d`ama:-to
dhamaystiran d`a-majs-ti-ran
dhameystiro d`a-mejs-ti-ro
dhan d`an
dhanka d`an-ka
dhaq d`aq
dhaqaalaha d`aqa:-la-ha
dhaqaale d`aqa:-le
dhaqaan d`aqa:n
dhaqaaq d`aqa:q
dhaqameed d`a-qa-me:d
dhaqameedka d`a-qa-me:d-ka
dhaqan d`a-qan
dhaqani d`a-qa-ni
dhaqanka d`a-qan-ka
dhaqanto d`a-qan-to
dhaqdhaqaaqa d`aq-d`aqa:-qa
dhaqmayey d`aq-ma-jej
dhaqmeen d`aq-me:n
dhaqo d`a-qo
dhawaaqay d`awa:-qaj
dhaxaysay d`a-X\aj-saj
dheer d`e:r
dhex d`eX\
dhexaadin d`eX\a:-din
dhexdhexaad d`eX\-d`eX\a:d
dhexe d`e-X\e
dhexeysay d`e-X\ej-saj
dhibaata d`iba:-ta
dhibic d`i-bi?`
dhicin d`i-?`in
dhicisoobay d`i-?`i-so:-baj
dhig d`ig
dhigan d`i-gan
dhiganta d`i-gan-ta
dhigay d`i-gaj
dhigma d`ig-ma
dhigo d`i-go
dhiibashada d`i:-ba-Sa-da
dhiibtay d`i:b-taj
dhiiragelin d`i:-ra-ge-lin
dhiman d`i-man
dhimirkiisu d`i-mir-ki:-su
dhisan d`i-san
dhisay d`i-saj
dhisi d`i-si
dhisida d`i-si-da
dhisin d`i-sin
dhismay d`is-maj
dhismihii d`is-mi-hi:
dhisnaa d`isna:
dhisneyd d`is-nejd
dhiso d`i-so
dhoore d`o:-re
dhusamareeb d`u-sa-ma-re:b
dhuusa d`u:-sa
dhuusamareeb d`u:-sa-ma-re:b
dib dib
dibada di-ba-da
dibadana di-ba-da-na
dibadiisa di-ba-di:-sa
dibna dib-na
dii di:
diidan di:-dan
diiday di:-daj
diide di:-de
diinsoor di:n-so:r
diiwaangalin di:wa:n-ga-lin
diiwaangeliyo di:wa:n-ge-li-jo
dil dil
dilay di-laj
dimuqraadiga di-muqra:-di-ga
dimuquraadiga di-mu-qura:-di-ga
diray di-raj
diseembar di-se:m-bar
diseember di-se:m-ber
dishay di-Saj
diyaarinayey dija:-ri-na-jej
diyaarinta dija:-rin-ta
diyaariyo dija:-ri-jo
doodahaas do:-daha:s
dooday do:-daj
doonaa do:na:
doonaan do:na:n
doonka do:n-ka
doonno do:n-no
doono do:-no
doontaa do:nta:
doontay do:n-taj
door do:r
dooran do:-ran
dooranaayey do:-rana:-jej
dooranaya do:-ra-na-ja
dooranayey do:-ra-na-jej
dooranayo do:-ra-na-jo
doorashada do:-ra-Sa-da
doorashadaa do:-ra-Sada:
doorashadaas do:-ra-Sada:s
doorashadan do:-ra-Sa-dan
doorashadana do:-ra-Sa-da-na
doorashadii do:-ra-Sa-di:
doorashadu do:-ra-Sa-du
doorasho do:-ra-So
doorashooyin do:-ra-So:-jin
doorashooyinka do:-ra-So:-jin-ka
doorashooyinkii do:-ra-So:-jin-ki:
doorashoyin do:-ra-So-jin
doortay do:r-taj
doortayaasha do:r-taja:-Sa
doorteen do:r-te:n
doorto do:r-to
dortay dor-taj
dowlada dow-la-da
dowladeedka dow-la-de:d-ka
ducaale du?`a:-le
duhurnimo du-hur-ni-mo
dul dul
dunida du-ni-da
duruufaha du-ru:-fa-ha
duubabka du:-bab-ka
duuban du:-ban
duugtii du:g-ti:
duunyada du:n-ja-da
e e
eber e-ber
ee e:
eedeysanaha e:-dej-sa-na-ha
eedeysanayaasha e:-dej-sa-naja:-Sa
eedeysanuhu e:-dej-sa-nu-hu
eex e:X\
ekis e-kis
ergooyin er-go:-jin
ey ej
eyl ejl
faafinta fa:fin-ta
faafiye fa:fi-je
faarax fa:raX\
fadaraal fa-dara:l
fadaraalka fa-dara:l-ka
fadaro fa-da-ro
faderaalka fa-dera:l-ka
fadhiday fa-d`i-daj
fadhiga fa-d`i-ga
fadhiyey fa-d`i-jej
falsafadeed fal-sa-fa-de:d
fanka fan-ka
far far
fara fa-ra
faragelin fa-ra-ge-lin
faraha fa-ra-ha
farqada far-qa-da
farqadiisa far-qa-di:-sa
farta far-ta
fasax fa-saX\
fawdiga faw-di-ga
federaal fe-dera:l
federaalka fe-dera:l-ka
feebraayo fe:bra:-jo
fiira fi:-ra
fiiro fi:-ro
firqada fir-qa-da
fududeeyey fu-du-de:-jej
fulinaayo fu-lina:-jo
fulinta fu-lin-ta
fuliyey fu-li-jej
furfuray fur-fu-raj
fursan fur-san
gaabo ga:bo
gaalkacyo ga:lka?`-jo
gaar ga:r
gaara ga:ra
gaarah ga:rah
gaaraye ga:ra-je
gaaraysay ga:raj-saj
gaarka ga:rka
gaarnimada ga:rni-ma-da
gaaro ga:ro
gaarsiin ga:rsi:n
gaartay ga:rtaj
gaarto ga:rto
gaas ga:s
gaba ga-ba
gabaynay ga-baj-naj
gabeeyey ga-be:-jej
gaboodfal ga-bo:d-fal
gaboodfallo ga-bo:d-fal-lo
gaboodfalo ga-bo:d-fa-lo
gadoodkii ga-do:d-ki:
galaan gala:n
galabnimo ga-lab-ni-mo
galay ga-laj
galayaa ga-laja:
galayr ga-lajr
galeen ga-le:n
galeyr ga-lejr
galin ga-lin
galiyay ga-li-jaj
galka gal-ka
galyo gal-jo
ganaane gana:-ne
garab ga-rab
garowe ga-ro-we
garsooraha gar-so:-ra-ha
garsoore gar-so:-re
garsoorka gar-so:r-ka
gartana gar-ta-na
gashay ga-Saj
geel ge:l
geeriyooday ge:-ri-jo:-daj
geeriyoodeen ge:-ri-jo:-de:n
geeyo ge:-jo
gelin ge-lin
geynata gej-na-ta
geystay gejs-taj
go' go?
go'aamiyey go?a:-mi-jej
go'aan go?a:n
go'aanada go?a:-na-da
gobalka go-bal-ka
gobannimo go-ban-ni-mo
gobolada go-bo-la-da
goboladii go-bo-la-di:
goboleed go-bo-le:d
gobolka go-bol-ka
gobollada go-bol-la-da
goboolada go-bo:-la-da
godbay god-baj
gol gol
golaaha gola:-ha
golaha go-la-ha
golahan go-la-han
golahana go-la-ha-na
golaheeda go-la-he:-da
golahii go-la-hi:
golayaasha go-laja:-Sa
gole go-le
golihi go-li-hi
golihii go-li-hi:
goluhu go-lu-hu
goob go:b
goobaha go:-ba-ha
goobjoog go:bdZo:g
goobood go:-bo:d
goortii go:r-ti:
guda gu-da
gudaha gu-da-ha
gudahood gu-da-ho:d
gudbaan gudba:n
gudbay gud-baj
gudbiso gud-bi-so
gudbo gud-bo
guddiga gud-di-ga
guddoomiyaha gud-do:-mi-ja-ha
guddoomiyahana gud-do:-mi-ja-ha-na
guddoomiye gud-do:-mi-je
guddoonka gud-do:n-ka
gudi gu-di
gudiga gu-di-ga
gudihis gu-di-his
gudoomi gu-do:-mi
gudoominayo gu-do:-mi-na-jo
gudoomiyaasha gu-do:-mija:-Sa
gudoomiyaha gu-do:-mi-ja-ha
gudoomiye gu-do:-mi-je
gudoomiyey gu-do:-mi-jej
gudoon gu-do:n
gudoonka gu-do:n-ka
gudoonkan gu-do:n-kan
gudoonkani gu-do:n-ka-ni
gudoonkii gu-do:n-ki:
gudoonsaday gu-do:n-sa-daj
gudoonsatay gu-do:n-sa-taj
guduhood gu-du-ho:d
guduudan gu-du:-dan
gumeysi gu-mej-si
gunaanuday guna:-nu-daj
gundhiga gun-d`i-ga
guud gu:d
guulaystay gu:-lajs-taj
guulaysteen gu:-lajs-te:n
guuleed gu:-le:d
guuleysan gu:-lej-san
guuleysatay gu:-lej-sa-taj
guuleysta gu:-lejs-ta
guuleystay gu:-lejs-taj
guuleysteen gu:-lejs-te:n
guura gu:-ra
guurka gu:r-ka
guuxa gu:-X\a
ha ha
ha'inoo ha-?i-no:
haa ha:
haaba ha:ba
habeen ha-be:n
habeennimo ha-be:n-ni-mo
habeysan ha-bej-san
habka hab-ka
haboona ha-bo:-na
haboonaato ha-bo:na:-to
habsami hab-sa-mi
hada ha-da
hadaan hada:n
hadaba ha-da-ba
hadana ha-da-na
hadba had-ba
haddiba had-di-ba
haddii had-di:
haddiiba had-di:-ba
hadii ha-di:
hadlida had-li-da
hagaajiyo haga:dZi-jo
hakaba ha-ka-ba
hal hal
halgama hal-ga-ma
halka hal-ka
halkii hal-ki:
hanti han-ti
hantiwadaaga han-ti-wada:-ga
hantiwadaagga han-ti-wada:g-ga
hantiwadaagu han-ti-wada:-gu
haray ha-raj
hareen ha-re:n
hareereys ha-re:-rejs
hargeysa har-gej-sa
harsaneyd har-sa-nejd
harta har-ta
hartay har-taj
hase ha-se
haween ha-we:n
haweenba ha-we:n-ba
haweenku ha-we:n-ku
hawl hawl
hawlanaa haw-lana:
hawlgal hawl-gal
hawlihii haw-li-hi:
hawlwadeeno hawl-wa-de:-no
hay'adaha haj-?a-da-ha
hay'adihii haj-?a-di-hi:
hay'adihiisii haj-?a-di-hi:-si:
hayeen ha-je:n
hayey ha-jej
hayn hajn
haynta hajn-ta
hayo ha-jo
haysta hajs-ta
haystay hajs-taj
healy he-alj
heeran he:-ran
heerka he:r-ka
helaa hela:
helaan hela:n
helay he-laj
heleen he-le:n
heli he-li
helin he-lin
heshiinta he-Si:n-ta
heshiisiin he-Si:-si:n
heshiisiinta he-Si:-si:n-ta
heshiisyada he-Si:s-ja-da
heshiiyey he-Si:-jej
heystay hejs-taj
higsado hig-sa-do
hiiraan hi:ra:n
hirgelin hir-ge-lin
hirgelinta hir-ge-lin-ta
hirgeliyo hir-ge-li-jo
hobyo hob-jo
hodan ho-dan
hogaamineysay hoga:-mi-nej-saj
hogaaminta hoga:-min-ta
hoodana ho:-da-na
hoos ho:s
hoosaad ho:sa:d
hoose ho:-se
hor hor
horaan hora:n
horaantii hora:n-ti:
hore ho-re
horeeyey ho-re:-jej
horetebin ho-re-te-bin
horey ho-rej
horeysay ho-rej-saj
horkeenay hor-ke:-naj
hormariyo hor-ma-ri-jo
hormarka hor-mar-ka
hortago hor-ta-go
hortiilay hor-ti:-laj
horukac ho-ru-ka?`
horumar ho-ru-mar
horumarinta ho-ru-ma-rin-ta
howl howl
hub hub
hubaysnaa hu-bajsna:
ibraahim ibra:-him
idin i-din
ido i-do
ifafaalo i-fafa:-lo
ifbaxay if-ba-X\aj
igmadeen ig-ma-de:n
igmatay ig-ma-taj
ii i:
iikar i:-kar
ilaa ila:
ilaalinta ila:-lin-ta
illaa illa:
ilsa il-sa
imaan ima:n
in in
inay i-naj
ingilish in-gi-liS
ingiriis in-gi-ri:s
inkastoo in-kas-to:
inoo i-no:
inta in-ta
intaa inta:
intaan inta:n
inti in-ti
intii in-ti:
intiisi in-ti:-si
inuu i-nu:
iraahdee ira:h-de:
is is
isagaas i-saga:s
isagana i-sa-ga-na
isbahaysi is-ba-haj-si
isbahaysiga is-ba-haj-si-ga
isbedel is-be-del
isbedellada is-be-del-la-da
isbuucii is-bu:-?`i:
isdhaafsan isd`a:f-san
iska is-ka
iskood is-ko:d
isku is-ku
iskushuban is-ku-Su-ban
isla is-la
ismaaciil isma:-?`i:l
isna is-na
istaagay ista:-gaj
istaqaaloon is-taqa:-lo:n
istiqaalooday is-tiqa:-lo:-daj
isu i-su
isxaaq isX\a:q
iy ij
iya i-ja
iyadoo i-ja-do:
iyagaa i-jaga:
iyagu i-ja-gu
iyo i-jo
jaamac dZa:ma?`
jab dZab
jabay dZa-baj
jabhadihii dZab-ha-di-hi:
jabuuti dZa-bu:-ti
jagada dZa-ga-da
jago dZa-go
jagooyin dZa-go:-jin
jamaame dZama:-me
jamhuriyadan dZam-hu-ri-ja-dan
jamhuuriyada dZam-hu:-ri-ja-da
jamhuuriyadda dZam-hu:-ri-jad-da
janaayo dZana:-jo
janayo dZa-na-jo
janjeer dZandZe:r
jannaayo dZanna:-jo
jannayo dZan-na-jo
jariiban dZa-ri:-ban
jawaari dZawa:-ri
jawhar dZaw-har
jaylaani dZajla:-ni
jeclaysi dZe?`-laj-si
jeediyey dZe:-di-jej
jeylaani dZejla:-ni
jiidi dZi:-di
jilib dZi-lib
jimcaale dZim?`a:-le
jinsiyada dZin-si-ja-da
jir dZir
jira dZi-ra
jiray dZi-raj
jirayey dZi-ra-jej
jireen dZi-re:n
jirey dZi-rej
jiriin dZi-ri:n
jirin dZi-rin
jiritaan dZi-rita:n
jiritaanka dZi-rita:n-ka
jirsaday dZir-sa-daj
joog dZo:g
joogto dZo:g-to
joqoaraafi dZo-qo-ara:-fi
jubada dZu-ba-da
jumhuuriyada dZum-hu:-ri-ja-da
jumhuuriyadda dZum-hu:-ri-jad-da
junyo dZun-jo
juug dZu:g
juugto dZu:g-to
juun dZu:n
juunyo dZu:n-jo
ka ka
kaa ka:
kaabayaasha ka:baja:-Sa
kaan ka:n
kaas ka:s
kaashanaysay ka:Sa-naj-saj
kaasi ka:si
kaasoo ka:so:
kacaan ka?`a:n
kacaanka ka?`a:n-ka
kacaanku ka?`a:n-ku
kacdoon ka?`-do:n
kacdoonka ka?`-do:n-ka
kadib ka-dib
kaga ka-ga
kajire kadZi-re
kala ka-la
kale ka-le
kalena ka-le-na
kaliya ka-li-ja
kaloo ka-lo:
kalsoonidii kal-so:-ni-di:
kaluun ka-lu:n
kama ka-ma
kan kan
kana ka-na
kani ka-ni
kara ka-ra
karaa kara:
karay ka-raj
kare ka-re
karin ka-rin
karo ka-ro
karti kar-ti
kartina kar-ti-na
kas kas
kasoo ka-so:
kasta kas-ta
kastoo kas-to:
keligeed ke-li-ge:d
keligii ke-li-gi:
keliya ke-li-ja
kenya ken-ja
khaliif xa-li:f
kii ki:
kiiba ki:-ba
kiisa ki:-sa
kiisii ki:-si:
kiisu ki:-su
kismaayo kisma:-jo
kobacday ko-ba?`-daj
kobocday ko-bo?`-daj
kon kon
konii ko-ni:
konton kon-ton
kontonkii kon-ton-ki:
koobaad ko:ba:d
kooban ko:-ban
koobna ko:b-na
koobnaa ko:bna:
kood ko:d
kooda ko:-da
koofurta ko:-fur-ta
koowaad ko:wa:d
koowaadba ko:wa:d-ba
koowad ko:-wad
koox ko:X\
kooxda ko:X\-da
kooxdii ko:X\-di:
kooxood ko:-X\o:d
kor kor
kordhay kor-d`aj
kordhiyey kor-d`i-jej
kordhiyo kor-d`i-jo
kormeerayeen kor-me:-ra-je:n
kow kow
kowda kow-da
kowii ko-wi:
ku ku
kuba ku-ba
kubilaabayna ku-bila:-baj-na
kudoortay ku-do:r-taj
kula ku-la
kulamada ku-la-ma-da
kulamo ku-la-mo
kulan ku-lan
kulanka ku-lan-ka
kulankaase ku-lanka:-se
kulankii ku-lan-ki:
kulankiisa ku-lan-ki:-sa
kulankiisii ku-lan-ki:-si:
kulmay kul-maj
kulmi kul-mi
kulmiye kul-mi-je
kumeel ku-me:l
kun kun
kuna ku-na
kuraas kura:s
kuraasta kura:s-ta
kuri ku-ri
kursi kur-si
kursiga kur-si-ga
kursigiiba kur-si-gi:-ba
kursigiisa kur-si-gi:-sa
kusoo ku-so:
kuwa ku-wa
kuwaas kuwa:s
kuwii ku-wi:
kuwo ku-wo
la la
la'aan la?a:n
la'aanta la?a:n-ta
laaleen la:le:n
laamo la:mo
laanta la:nta
laantii la:nti:
laas la:s
laascaanood la:s?`a:no:d
laba la-ba
labaaad laba:ad
labaaatan laba:a-tan
labaad laba:d
labaatan laba:-tan
labaatanka laba:-tan-ka
labaatanki laba:-tan-ki
labaatankii laba:-tan-ki:
labada la-ba-da
labadan la-ba-dan
labadooda la-ba-do:-da
